Alpha_2_code,Alpha_3_code,Country,Latitude,Longitude,Numeric_code
AD,AND,Andorra,42.5,1.6,20
AE,ARE,United Arab Emirates,24,54,784
AF,AFG,Afghanistan,33,65,4
AG,ATG,Antigua and Barbuda,17.05,-61.8,28
AI,AIA,Anguilla,18.25,-63.1667,660
AL,ALB,Albania,41,20,8
AM,ARM,Armenia,40,45,51
AN,ANT,Netherlands Antilles,12.25,-68.75,530
AO,AGO,Angola,-12.5,18.5,24
AQ,ATA,Antarctica,-90,0,10
AR,ARG,Argentina,-34,-64,32
AS,ASM,American Samoa,-14.3333,-170,16
AT,AUT,Austria,47.3333,13.3333,40
AU,AUS,Australia,-27,133,36
AW,ABW,Aruba,12.5,-69.9667,533
AZ,AZE,Azerbaijan,40.5,47.5,31
BA,BIH,Bosnia and Herzegovina,44,18,70
BB,BRB,Barbados,13.1667,-59.5333,52
BD,BGD,Bangladesh,24,90,50
BE,BEL,Belgium,50.8333,4,56
BF,BFA,Burkina Faso,13,-2,854
BG,BGR,Bulgaria,43,25,100
BH,BHR,Bahrain,26,50.55,48
BI,BDI,Burundi,-3.5,30,108
BJ,BEN,Benin,9.5,2.25,204
BM,BMU,Bermuda,32.3333,-64.75,60
BN,BRN,Brunei,4.5,114.6667,96
BO,BOL,"Bolivia, Plurinational State of",-17,-65,68
BR,BRA,Brazil,-10,-55,76
BS,BHS,Bahamas,24.25,-76,44
BT,BTN,Bhutan,27.5,90.5,64
BV,BVT,Bouvet Island,-54.4333,3.4,74
BW,BWA,Botswana,-22,24,72
BY,BLR,Belarus,53,28,112
BZ,BLZ,Belize,17.25,-88.75,84
CA,CAN,Canada,60,-95,124
CC,CCK,Cocos (Keeling) Islands,-12.5,96.8333,166
CD,COD,"Congo, the Democratic Republic of the",0,25,180
CF,CAF,Central African Republic,7,21,140
CG,COG,Congo,-1,15,178
CH,CHE,Switzerland,47,8,756
CI,CIV,C̫te d'Ivoire,8,-5,384
CK,COK,Cook Islands,-21.2333,-159.7667,184
CL,CHL,Chile,-30,-71,152
CM,CMR,Cameroon,6,12,120
CN,CHN,China,35,105,156
CO,COL,Colombia,4,-72,170
CR,CRI,Costa Rica,10,-84,188
CU,CUB,Cuba,21.5,-80,192
CV,CPV,Cape Verde,16,-24,132
CX,CXR,Christmas Island,-10.5,105.6667,162
CY,CYP,Cyprus,35,33,196
CZ,CZE,Czech Republic,49.75,15.5,203
DE,DEU,Germany,51,9,276
DJ,DJI,Djibouti,11.5,43,262
DK,DNK,Denmark,56,10,208
DM,DMA,Dominica,15.4167,-61.3333,212
DO,DOM,Dominican Republic,19,-70.6667,214
DZ,DZA,Algeria,28,3,12
EC,ECU,Ecuador,-2,-77.5,218
EE,EST,Estonia,59,26,233
EG,EGY,Egypt,27,30,818
EH,ESH,Western Sahara,24.5,-13,732
ER,ERI,Eritrea,15,39,232
ES,ESP,Spain,40,-4,724
ET,ETH,Ethiopia,8,38,231
FI,FIN,Finland,64,26,246
FJ,FJI,Fiji,-18,175,242
FK,FLK,Falkland Islands (Malvinas),-51.75,-59,238
FM,FSM,"Micronesia, Federated States of",6.9167,158.25,583
FO,FRO,Faroe Islands,62,-7,234
FR,FRA,France,46,2,250
