location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Aruba,3/13/2020,2,2,0,0,18.733,18.733,0,0,,,,,,,,0,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-10,40,-4,-5,3,1,1,0,inf,18.733,1
Aruba,3/20/2020,4,2,0,0,37.465,18.733,0,0,,,,,,,,30.56,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-53,-7,-41,-45,-41,22,2,0,inf,37.465,1
Aruba,3/24/2020,12,8,0,0,112.395,74.93,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-55,-21,-49,-57,-51,26,3,0,inf,112.395,1
Aruba,3/25/2020,17,5,0,0,159.227,46.831,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-57,-20,-56,-60,-53,27,4,0,inf,159.227,1
Aruba,3/26/2020,19,2,0,0,177.959,18.733,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-57,-15,-54,-61,-55,27,5,0,inf,177.959,1
Aruba,3/27/2020,28,9,0,0,262.256,84.296,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-50,-3,-50,-55,-52,25,6,0,inf,262.256,1
Aruba,3/28/2020,28,0,0,0,262.256,0,0,0,,,,,,,,41.67,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-49,-3,-50,-60,-51,20,7,0,inf,262.256,1
Aruba,3/29/2020,28,0,0,0,262.256,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-88,-66,-80,-88,-72,0,8,0,inf,262.256,1
Aruba,3/30/2020,50,22,0,0,468.314,206.058,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-74,-43,-63,-77,-71,35,9,0,inf,468.314,1
Aruba,4/1/2020,55,5,0,0,515.145,46.831,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-70,-36,-62,-71,-69,34,10,0,inf,515.145,1
Aruba,4/2/2020,55,0,0,0,515.145,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-70,-36,-59,-72,-69,35,11,0,inf,515.145,1
Aruba,4/3/2020,60,5,0,0,561.977,46.831,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-69,-31,-55,-72,-66,34,12,0,inf,561.977,1
Aruba,4/4/2020,62,2,0,0,580.709,18.733,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-71,-32,-57,-78,-64,0,13,0,inf,580.709,1
Aruba,4/5/2020,64,2,0,0,599.442,18.733,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-76,-50,-51,-77,-64,0,14,0,inf,599.442,1
Aruba,4/6/2020,64,0,0,0,599.442,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-66,-31,-47,-72,-66,32,15,0,inf,599.442,1
Aruba,4/7/2020,71,7,0,0,665.006,65.564,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-65,-29,-48,-70,-67,31,16,2,34.5,665.006,2
Aruba,4/8/2020,74,3,0,0,693.105,28.099,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-63,-21,-53,-68,-66,31,17,4,17.5,693.105,1
Aruba,4/9/2020,77,3,0,0,721.203,28.099,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-62,-11,-48,-66,-66,30,18,12,5.416666667,721.203,1
Aruba,4/10/2020,82,5,0,0,768.035,46.831,0,0,,,,,,,,86.11,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-96,-96,-88,-92,-91,0,19,17,3.823529412,768.035,1
Aruba,4/11/2020,86,4,0,0,805.5,37.465,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-71,-18,-52,-76,-64,0,20,19,3.526315789,805.5,1
Aruba,4/12/2020,92,6,0,0,861.698,56.198,0,0,,,,,,,,86.11,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-90,-92,-82,-88,-75,0,21,28,2.285714286,861.698,1
Aruba,4/13/2020,92,0,0,0,861.698,0,0,0,,,,,,,,86.11,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-88,-90,-69,-86,-89,0,22,28,2.285714286,861.698,1
Aruba,4/14/2020,92,0,0,0,861.698,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-61,-20,-45,-66,-64,29,23,28,2.285714286,861.698,1
