adm0_name,iso3,X,Y,published,sources,info,optional1,optional2,optional3,ObjectId
Kuril Islands,"RUS, JPN",147.877949,45.076156,,,,,,,1
Kuwait,KWT,47.492598,29.53972,26.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://www.kayak.com/travel-restrictions/
https://kw.usembassy.gov/covid-19-information/
https://simpleflying.com/kuwait-passenger-flights/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","Full-time curfew replaced by 12-hour night time curfew starting 31 May (Reuters, 28.05.2020)

Flights to Kuwait are suspended.
- This does not apply to diplomatic, humanitarian or repatriation flights approved by the DGCA Air Transport Department.
- This does not apply to aircraft operated by Kuwait Air Force, Kuwait Police Wing and Kuwait Ameri Flight.
- This does not apply to aircraft exempted by the authority.

Kuwait has restricted the entry of all travelers except Kuwaiti nationals, their immediate families, and domestic workers who are accompanied by a Kuwaiti national. All of the above must have a OK TO TRAVEL authorization obtained from the state of Kuwait embassy. Diplomatic passport holders, UN passport holders, and members of UNESCO with prior approval from government authorities may also enter the country. All travelers must install the ‘Shlonik’ app on their personal device before departure. Kuwait DGCA will be informed of any traveler who cannot install the app, and they will have to present their boarding pass upon arrival.
        
International restrictions: 
All flights to/from Kuwait, with the exception of cargo flights are suspended until further notice. Land border crossings with Iraq remain closed, while only commercial trucks are permitted to enter Saudi Arabia. The issuance of all visas (except for diplomatic purposes) is suspended indefinitely. All types of visas are automatically extended until 31 May. It is our understanding that passengers traveling directly to the airport to depart Kuwait will be permitted to travel with their passport and a copy of their booking and/or ticket showing departure.  They should allow additional time for possible stops by relevant authorities and should be wearing face masks while outside their homes.

Internal restrictions:
The current nightly curfew from 16.00 to 08.00 will become a 24-hour curfew on 10 May until May 30. Nonetheless, people will be allowed to walk inside their residential areas from 16.30 to 18.30. Businesses in essential sectors (e.g. health, security, electricity, oil and municipality, etc.) will be allowed to continue operating. Additionally, supermarkets will be allowed to operate and grocery stores located in areas frequented by expats will remain open. The use of face masks is mandatory in all public spaces, including grocery stores and during the daily 2-hour walking period. All non-emergency government offices are closed at least through 31 May, unless otherwise notified. ",20200526,Kuwaiti citizens who enter Kuwait from any country will be put in home quarantine for 28 days upon arrival unless they display COVID-19 symptoms in which they will be put in institutional quarantine. ,COVID-19 negative certification not required / not known,2
Kyrgyzstan,KGZ,74.523246,41.462046,19.05.2020,"
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://kg.usembassy.gov/covid-19-information/","Government will lift most of remaining COVID-19 restrictions during the next few days, reopening public transportation and hotels (Reuters, 19.05.2020)

International restrictions: 
All foreign nationals are barred entry into the country. The following categories of foreign travellers are exempt from the inbound travel ban: Immediate family members of citizens of Kyrgyzstan (subject to confirmation of kinship); Foreign diplomatic (UN) and consular staff and their family members (given an advance notice of arrival to the Ministry of Foreign Affairs of Kyrgyzstan). Travel by car between cities is prohibited, however UN vehicles are allowed to move between provinces. Members of train, locomotive and aircraft crews; freight drivers. Kyrgyz Temir Zholu employees working in Kazakhstan and Uzbekistan.
All visa services have been suspended. Entering the country or crossing at land borders with national IDs is temporarily suspended; this includes Kyrgyzstan residents. All residents are only allowed to enter Kyrgyzstan with valid passports. All land borders with China and Uzbekistan are closed. Borders with Kazakhstan remain open only for transportation of goods and movement of Kazakh and Kyrgyz citizens returning to the country of origin. Travellers (including Kyrgyz citizens) arriving from countries with more than 1,000 confirmed cases of COVID-19 will be subject to 14 day quarantine at a medical facility. All other travellers have to undergo mandatory 14-day home quarantine. International flights have been suspended until further notice.

Internal restrictions:
A countrywide situation of emergency has extended until further notice. However, the regulation has been lifted in the capital Bishkek, Osh (Osh province), Jalal-Abad (Jalal-Abad province).
Prime Minister Muhammadkaly Abylgaziev reported that ‘quarantine’ will be introduced in areas particularly impacted by COVID-19, including Bishkek and Osh cities, as well as, at-Bashy district (Naryn province) and Kanysh-Kiya village (Jalal-Abad province) without confirming exact regulations.
Public transport services are suspended until further notice.
Restrictions on outbound travel from Issyk-Kul province are in place from 00.01 on 4 May, only holders of special permits issued by regional authorities will be allowed to exit the region. All inbound travellers will be required to present test certificates and will be subject to mandatory 14-day home isolation. 

Relaxation of restrictions: 
Kyrgyzstan will lift most of the remaining coronavirus-related restrictions in the coming days, reopening the retail and services sectors and public transportation, the government said on Tuesday 19 May. Public transit will also restart work from May 25. Higher-risk facilities such as public pools and saunas will remain closed and so will schools, although kindergartens may reopen in June. (Reuters, 19.05.2020) 
",20200519,"Travellers (including Kyrgyz citizens) arriving from countries with more than 1,000 confirmed cases of COVID-19 will be subject to 14 day quarantine at a medical facility. All other travellers have to undergo mandatory 14-day home quarantine.",COVID-19 negative certification required for entering the country,3
Abyei,"SDN, SSD",28.415755,9.786952,,,,,,,4
Lao People's Democratic Republic,LAO,101.990197,20.274828,01.06.2020,"https://www.osac.gov/Content/Report/cc11d328-6a61-453e-8662-18387ca598a3
https://www.osac.gov/Content/Report/abd2af6f-8fc8-41ab-8461-1847bcd8b7c6
https://www.osac.gov/Content/Report/39411001-3e28-4652-b3b3-1851a0fe4fad
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","Flights to Lao People's Dem. Rep. are suspended.

International restrictions:
All international checkpoints remain closed, and all inbound and outbound passenger flights are suspended until further notice. From 18 May, foreigners in Laos will be permitted to return to their home countries given prior registration with their own diplomatic missions in Laos, and approval from the Laos Ministry of Foreign Affairs. The Ministry of Foreign Affairs has been designated as the lead government agency to oversee assistance for foreign nationals seeking to return to their home countries. Lao nationals who work abroad and currently in Laos are also allowed to travel overseas, provided that entry is permitted by their country of arrival. Lao nationals who wish to return home are required to register with the Lao diplomatic mission in their current location, for further consideration by the authorities. The issuance of visa on arrival, visas issued by Lao diplomatic missions, eVisas and the provision of visa exemptions (including for ASEAN nationals) are suspended until further notice . However, individuals deemed by the government as experts, technicians and foreign workers that are crucial for major projects may be granted visas at the discretion of relevant authorities. Those intending to enter Laos must first obtain the approval of the National Steering Committee for COVID-19 Prevention and Control before proceeding to apply for a visa at the nearest Laos embassy. In addition, the traveller will also have to obtain a medical certificate indicating that he/she is tested COVID-19 negative, issued within 72 hours prior to embarking on the journey. Exempted travellers must undergo COVID-19 testing and will be subject to a 14-day mandatory quarantine at designated facilities. Foreigners currently in Laos with expiring visas from 4 May can apply for extensions at the department of immigration in Vientiane or the various provincial headquarters of the Public Security Department. Visas will be issued for non-tourist purposes only. Visitors must submit requisite information on their health and related documents to the Lao diplomatic missions in the country they are resident for approval before the intended date of travel. Visitors who arrive in the country without the necessary approval will be denied entry. The application form is available on the official website of the Ministry of Foreign Affairs. All traditional and international border checkpoints remain closed, exceptions apply to those with prior authorisation issued by the government and cargo.

Internal restrictions:
Businesses, government agencies and transport services are allowed to resume operations amid further easing of domestic restrictions from 18 May until 1 June. The authorities also continue to encourage work from home arrangements. Indoor and outdoor sport activities are permitted. Schools have gradually reopened. Social distancing and strict disease prevention measures remain in place for all activities. However, entertainment venues remain closed. Unofficial gatherings, cultural and celebrative events with more than 50 people are banned. The relaxation of movement restriction until 1 June is temporary. The authorities might impose further lockdown measures in areas when there are new COVID-19 cases reported.                                                                                            ",20200601,The GOL has prepared isolation rooms at some hospitals for handling suspected COVID-19 cases.,"COVID-19 negative certification required for entering the country.  

Medical check-up points have been set up to screen passengers at arrival. ",5
Latvia,LVA,26.424619,56.641966,19.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://lv.usembassy.gov/covid-19-information/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","1. Passengers are not allowed to enter and transit Latvia.
- This does not apply to nationals and residents of Estonia, Latvia and Lithuania.
2. Passengers who have been in other countries than Estonia and Lithuania in the past 14 days must self-isolate at their place of residence for a period of 14 days.

International restrictions:
All international travel, by air, railway, sea and road is cancelled. Latvians and foreigners with residency rights are allowed to enter the country, and tourists are allowed to leave.
Borders are closed to entry except for citizens and residents. Lithuanians and Estonians are allowed to cross the border for work and are no longer required to undergo a mandatory two-week quarantine. In order to cross the border, workers must show employment documents proving they have a job in Latvia.
Citizens of Estonia, Latvia and Lithuania are free to move between the three countries without restrictions.

Internal restrictions:
A state of emergency is in place until 9 June.
All public gatherings of more than two people have been banned (except if in the same household) and many public venues have been ordered to close.
Schools and universities are currently closed. Pre-schools and childcare services are still in operation.

Relaxation of restrictions:
From 12 May, public gatherings of up to 25 people will be allowed. However, people will need to observe a two-metre distance from each other as a precaution.
Sport activities without physical contact, libraries and all shops will be able to reopen during weekends only. Leisure and entertainment venues can open from 07.00 to 23.59.
From 12 May travel for tourism will be permitted within the Baltic states.
AirBaltic has resumed operations as of 18 May for flights from Riga to Tallinn, Vilnius Osland and Frankfurt; for flights from Tallinn to Amsterdam, Copenhagen and Oslo; and for flights from Vilnius to Riga. Flights between Tallinn and Vilnius will resume on 25 May.",20200519,"Per Latvia’s Centre for Disease Prevention and Control (SPKC), any person, including children, with recent travel to any foreign country must monitor their health for 14 days, and must self-isolate and call the emergency hotline 8303 for those with mild symptoms  to apply for free testing. If you experience severe high body temperature, cough, sore throat, difficulty breathing, etc. please call 113.
A hotline for COVID-19 questions: 8345
A general physician hotline, available 24/7 for all medical issues except for COVID-19, call 6601 6001.",COVID-19 negative certification not required / not known,6
Lebanon,LBN,35.894185,33.921586,19.05.2020,"https://lb.usembassy.gov/covid-19-information/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","Government extends state of emergency until 7 June  (Urdu Point, 19.05.2020)

International Restrictions:
All air, land and sea ports remain closed. This includes Rafic Hariri International AIrport (BEY) although some repatriation flights continue to be scheduled for citizens/residents abroad.

Internal Restrictions:
Economy will gradually reopen following four-day shutdown; no date set for reopening airport for commercial flights (Reuters, 17.05.2020)
The government on 18 May resumed with a five-step plan to gradually ease restrictions, including allowing some businesses to reopen. A nightly curfew is in place between 19.00 and 05.00.
Restaurants and coffee shops are permitted to resume dine-in operations at 50% capacity between 05.00 and 19.00. Other food shops, including sweet shops, are only allowed to offer delivery services. Millers, bakeries, hospitals, factories, hotels and petrol stations can operate on a 24/7 basis.
Currency exchange services are permitted to operate between 08.00 and 18.00.
Vehicles with number plates ending with an odd number are only allowed on the roads on Mondays, Wednesdays and Fridays, while those ending with an even number (including zero) are allowed on Tuesdays, Thursdays and Saturdays. All vehicles can be used on Sundays. Vans and buses are only allowed to operate at one-third capacity.
Cinema halls, public parks and malls remain closed until further notice.
Individuals are required to wear masks and observe social distancing. Coffee shops, entertainment venues and places of worship remain closed.",20200519,Travelers displaying symptoms of the virus and/or with travel histories indicating possible exposure may be detained for a 14-day quarantine,COVID-19 negative certification not required / not known,7
Lesotho,LSO,28.247043,-29.58314,29.05.2020,"https://www.gov.uk/foreign-travel-advice/lesotho/health#coronavirus
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm","Lesotho has restricted the entry of all travelers except for personnel involved in the transportation of medical supplies, food, and other goods.

Inbound and outbound travel is restricted due to neighbouring South Africa’s national lockdown and border closure. While no official travel ban is in place, reaching or leaving Lesotho is essentially impossible due to these restrictions. 
Land crossings with South Africa remain closed to passenger traffic.

Passengers will be tested for COVID-19 and placed in quarantine for 14 days.

Only five land border crossings between South Africa and Lesotho remain open: Caledonspoort (06:00-22:00), Maputsoe (24 hours), Maseru Bridge (24 hours), Qacha’s Nek (06:00-22:00) and Van Rooyen’s Gate (06:00-22:00). 

International restrictions:  
The national lockdown was lifted. Non-essential businesses are gradually resuming operations.Wearing a face mask is compulsory in public places. Public gatherings are also restricted to up to 50 people.",20200529,All travelers will be tested and quarantined for 14 days.,COVID-19 negative certification subject to special conditions,8
Liancourt Rock,"KOR, JPN",131.864842,37.241642,,,,,,,9
Liberia,LBR,-9.311921,6.448469,01.06.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening ","Flights to Liberia are suspended.
- This does not apply to aircraft in state of emergency, technical landing.
- This does not apply to humanitarian, medevac, Red Cross, repatriation, charter and special flights.

International restrictions:
All flights will be suspended until further notice. The measure does not apply to cargo flights.
Land borders with Guinea, Sierra Leone and Cote d’Ivoire are closed.

Internal restrictions:
A state of emergency is in effect until 16 June.
All 15 counties are quarantined Until further notice. Movement between counties is strictly prohibited except for Montserrado and Margibi which are quarantined as a single unit. Residents are allowed to leave their homes only for essential journeys and be limited to a single person per household for a maximum of one hour.
A curfew is in place nationwide from 15.00 to 06.00.
The wearing of face masks in public is mandatory.
All schools, places of worship, cinemas, bars and beaches will be closed until further notice.
Gatherings of more than ten people are banned.

Relaxation of restrictions: 
Religious venues (mostly churches and mosques) have reopened from 15 May (mosques on 15 May and churches on 17 May), with 25% of the regular worship-hour occupancy for each service.        
",20200601,"Upon arrival all passengers will have to leave their passports and keep the copy of it. If there are suspicion sighs of the infection, such a passenger will be kept in the POC for 14 days. Other passengers will be monitored at their residency twice a day for sigh of fever, coughing or respiratory distress. 
","COVID-19 negative certification not required / not known. 

All passengers coming to Liberia will be required to fill out a form about their travel history in the last 14 days, prior to boarding on the plane. The form will be handed to the Precautionary Observation Centre (POC) officer to evaluate.

Passengers coming to Liberia who within 14 days had visited countries with 200 or more cases of COVID-19, are subject to screening at the airport. ",10
